dataset_label,execution_type,outcome,mode,signal_id,signal_cluster_id,cluster_status,market,symbol,direction,decision,signal_type,source_run_at,block_rule,block_reason,price_source,train_tier,should_enter_label,model_score,confidence_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,total_cost_pct,trade_thesis,reason,schema_version
blocked_or_observation,blocked_observation_only,observation_only,research_mode,faf6074a91da31c8bbcd,e83f8f374ce879a0,new_opportunity,forex,EURCHF,SHORT,BEARISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-4.93,61.68,0.91135,0.91228,0.91025,1.1828,0.04,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,711a9ba5167bb40e2b6e,60b37f357e3e3526,new_opportunity,forex,EURGBP,SHORT,BEARISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-6.89,86.14,0.86253,0.86368,0.86114,1.2087,0.04,SYMBOL_SPECIFIC,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,0d58b743a8b0cc24d62a,4693f79d2be5ef93,new_opportunity,forex,EURJPY,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,0.16,1.95,184.89600,184.78553,185.04074,1.3102,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,d1fa4213f4c8dc54855d,a42a57548c4cb982,new_opportunity,forex,EURNZD,LONG,BULLISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,5.04,63.03,1.98751,1.98529,1.99025,1.2342,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,83e10688904e5704bb80,379c7cd4017b61e4,new_opportunity,forex,EURUSD,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,-3.97,49.57,1.16374,1.16600,1.16063,1.3761,0.02,USD_STRONG,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,ae67f536c7bb5dfadb69,6de8d2e08f9fb4ef,new_opportunity,forex,GBPAUD,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,-1.52,19.02,1.88153,1.88739,1.87434,1.227,0.04,SYMBOL_SPECIFIC,"4h strongest: BEARISH score=-5.5 | below_ema200,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,ac7eec42ac7298e20dae,75f33200e19ee239,new_opportunity,forex,GBPCAD,LONG,BULLISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,5.80,72.47,1.86233,1.86029,1.86484,1.2304,0.04,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,ba8a8d6637e525fee136,4e93a206cb2e2318,new_opportunity,forex,GBPCHF,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,1.04,13.03,1.05652,1.05532,1.05797,1.2083,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,ab6ea952fe1fce429e9a,a2b77562b52eb9e3,new_opportunity,forex,GBPJPY,LONG,BULLISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,5.80,72.50,214.34599,214.11654,214.63108,1.2425,0.04,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,a7612bdef13fcf5d2672,de8b3684e56d159d,new_opportunity,forex,GBPNZD,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,4.09,51.17,2.30399,2.30101,2.30758,1.2047,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,d33f8ef42bace9af9f65,3d3067490ed25063,new_opportunity,forex,GBPUSD,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,3.34,41.77,1.34880,nan,nan,nan,0.025,USD_STRONG,"4h strongest: NEUTRAL score=4.0 | above_ema200,macd_momentum_up,rsi_bullish_balanced",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,3f8bd0cab5ac80949603,5379cb40bf96d7c2,new_opportunity,forex,NZDCAD,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,3.24,40.49,0.80811,0.80676,0.80970,1.1778,0.04,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,a735369be6cf675ce7d7,fa739e0e4e9a2d58,new_opportunity,forex,NZDCHF,SHORT,BEARISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-6.46,80.71,0.45842,0.45936,0.45731,1.1809,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,7a751dbe9a599a65abc0,8e88e33a6bca9389,new_opportunity,forex,NZDJPY,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,-3.51,43.88,93.01900,nan,nan,nan,0.04,SYMBOL_SPECIFIC,"4h strongest: NEUTRAL score=-4.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,fca52bc9c817902c8b9a,ed5f06b9b69f0f87,new_opportunity,forex,NZDUSD,SHORT,BEARISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-5.74,71.74,0.58545,0.58755,0.58272,1.3,0.04,USD_STRONG,"4h strongest: BEARISH score=-6.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,66ae1cb271b5fd8ba532,b83003c5fa539035,new_opportunity,forex,USDCAD,LONG,BULLISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.70,83.70,1.38060,1.37918,1.38246,1.3099,0.03,USD_STRONG,"1h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,fa0457911b18b69aed73,0790e7a2b0396c4c,new_opportunity,forex,USDCHF,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,-4.01,50.14,0.78332,0.78390,0.78258,1.2759,0.03,USD_STRONG,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,3953fd63ee488d7073e1,e15bf4f16ed3e2e7,new_opportunity,forex,USDJPY,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,2.80,35.00,158.92599,nan,nan,nan,0.025,USD_STRONG,"30m strongest: NEUTRAL score=3.0 | above_ema200,rsi_bullish_balanced",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,580bb3b631aedb7a34a0,87b459013981eaa2,new_opportunity,forex,AUDCAD,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.50,81.25,0.99102,0.98899,0.99335,1.1478,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,1503bcb1c05c9755268c,6678afeceea055e1,new_opportunity,forex,AUDCHF,,WAIT,WAIT,2026-05-26 20:27:27,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,3.93,49.15,0.56292,0.56150,0.56455,1.1479,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,8dc1979d994725eebbc7,7dc78ccb916e3424,new_opportunity,forex,AUDJPY,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,5.00,62.50,114.21500,114.08474,114.38567,1.3102,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=5.0 | above_ema200,ema_bull_stack,macd_momentum_up",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,5b7d9071e02f9befe3d5,7cfd10073a084c86,new_opportunity,forex,AUDNZD,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.39,79.86,1.22784,1.22660,1.22928,1.1613,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,81b3eaf55df69411d988,afa5189d9938fb84,new_opportunity,forex,AUDUSD,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,4.22,52.72,0.71757,0.71705,0.71827,1.3462,0.025,USD_WEAK,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,ba617b2939a34278307c,c716c228f2182645,new_opportunity,forex,CADCHF,SHORT,BEARISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-4.78,59.72,0.56808,0.56952,0.56636,1.1944,0.04,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,14b572a59780c0e342ca,3badcbd2bfb8b733,new_opportunity,forex,CADJPY,SHORT,BEARISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-6.50,81.25,115.23600,115.33414,115.10741,1.3103,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,7ac06be17c9ce6a757ed,3887804a6805bd3c,new_opportunity,forex,CHFJPY,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.08,76.04,202.82899,202.58502,203.13396,1.25,0.04,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,056a60f012c1138f0917,4a5f0d272712e9a9,new_opportunity,forex,EURAUD,SHORT,BEARISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-6.11,76.36,1.62180,1.62361,1.61953,1.2541,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,582ed4f571b9b6c8cb66,99238407135339b4,new_opportunity,forex,EURCAD,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.67,83.42,1.60710,1.60574,1.60876,1.2206,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,115179af0703e7cae2c5,1789eaaf90093705,new_opportunity,forex,EURCHF,,WAIT,WAIT,2026-05-26 20:27:27,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-2.80,35.05,0.91305,nan,nan,nan,0.04,SYMBOL_SPECIFIC,"4h strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,8c8da7158f686ed144b2,48b00e41f77ee511,new_opportunity,forex,EURGBP,SHORT,BEARISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-6.12,76.49,0.86358,0.86412,0.86292,1.2222,0.04,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,83d68ba8e099430516f8,7cd1d1677ff21ab7,new_opportunity,forex,EURJPY,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,4.44,55.47,185.21100,185.08991,185.36967,1.3103,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,5b3f74e12c63a77b50cc,21b33e89c59b8b5c,new_opportunity,forex,EURNZD,,WAIT,WAIT,2026-05-26 20:27:27,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,4.17,52.13,1.99138,1.98923,1.99403,1.2326,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,1db48f7fbd29b45b1227,dfdf62ab1f6b84ac,new_opportunity,forex,EURUSD,SHORT,BEARISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-5.13,64.13,1.16360,1.16585,1.16051,1.3733,0.02,USD_STRONG,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,66eb59654166bfd55f25,33537bda299b38f3,new_opportunity,forex,GBPAUD,SHORT,BEARISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-5.61,70.08,1.87781,1.88384,1.87042,1.2255,0.04,SYMBOL_SPECIFIC,"4h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,b811896c3c6e76edc908,348289e80de08dbc,new_opportunity,forex,GBPCAD,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,4.94,61.70,1.86087,1.85866,1.86360,1.2353,0.04,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,0bfb16f04be47e3f7384,009726fbf81963ab,new_opportunity,forex,GBPCHF,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,5.39,67.42,1.05721,1.05584,1.05887,1.2117,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,e466a159eea1fbba7f8b,ac1a4944e323b476,new_opportunity,forex,GBPJPY,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,5.83,72.88,214.45300,214.25757,214.69581,1.2424,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,7ff84c6d0ff5368d9de4,0242d3e764730a0f,new_opportunity,forex,GBPNZD,LONG,BULLISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,5.86,73.31,2.30588,2.30166,2.31097,1.2062,0.04,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,5af73409d4b5cbbd17ad,ba8d15aba1e26a91,new_opportunity,forex,GBPUSD,,WAIT,WAIT,2026-05-26 20:27:27,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-0.52,6.52,1.34686,nan,nan,nan,0.025,USD_STRONG,"30m strongest: NEUTRAL score=3.0 | above_ema200,macd_momentum_down,htf_bullish",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,fdca2514e00a464ca8ea,b289a208bb54d838,new_opportunity,forex,NZDCAD,,WAIT,WAIT,2026-05-26 20:27:27,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,1.74,21.74,0.80696,nan,nan,nan,0.04,SYMBOL_SPECIFIC,"4h strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,7320e55ba5480dff9612,2d148ed67dc302fd,new_opportunity,forex,NZDCHF,SHORT,BEARISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-6.80,85.05,0.45848,0.45952,0.45726,1.1731,0.04,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,cf704e5fe77be3515232,a1c943cd7a406823,new_opportunity,forex,NZDJPY,SHORT,BEARISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-5.41,67.60,92.99600,93.10576,92.85792,1.258,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,9f0d466d4b544521669b,b658af4f34745d9f,new_opportunity,forex,NZDUSD,SHORT,BEARISH_WATCH,WATCH,2026-05-26 20:27:27,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-5.93,74.18,0.58421,0.58466,0.58363,1.2889,0.04,USD_STRONG,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,c8d1db1ad9d1e8a3f9b5,ed376dc33cecf65f,new_opportunity,forex,USDCAD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-26 20:27:27,regime_gate,SKIP_REGIME_UNKNOWN_OR_NOT_ALLOWED,live_candle_close,BLOCKED_SAMPLE,false,7.47,93.34,1.38166,1.38015,1.38364,1.3113,0.03,USD_STRONG,"1h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",2.0.0
