signal_cluster_id,cluster_status,outcome,symbol,decision,train_tier
2f8c3e9027dff8dd,new_opportunity,observation_only,GBPJPY,BEARISH_WATCH,OBSERVATION
57452354feb5b61b,new_opportunity,blocked_trade,GBPNZD,WAIT,BLOCKED_SAMPLE
890077af698a795a,new_opportunity,observation_only,GBPUSD,BEARISH_WATCH,OBSERVATION
e63bd7d0893f5732,new_opportunity,blocked_trade,NZDCAD,WAIT,BLOCKED_SAMPLE
8beda81ee1cf54eb,new_opportunity,blocked_trade,NZDCHF,WAIT,BLOCKED_SAMPLE
3d0eb56a3353a9ee,new_opportunity,blocked_trade,NZDJPY,WAIT,BLOCKED_SAMPLE
94a2b0c9b8685cd2,new_opportunity,observation_only,NZDUSD,BEARISH_WATCH,OBSERVATION
fd020cfee7cc971b,new_opportunity,blocked_trade,USDCAD,BULLISH_TRADE_READY,BLOCKED_SAMPLE
9fe32a88b8f1070c,new_opportunity,blocked_trade,USDCHF,BULLISH_TRADE_READY,BLOCKED_SAMPLE
394125efd441a147,new_opportunity,observation_only,USDJPY,BULLISH_WATCH,OBSERVATION
44736bd53403ae29,new_opportunity,blocked_trade,BTCUSD,WAIT,BLOCKED_SAMPLE
2f25408b0d9d22de,new_opportunity,blocked_trade,ETHUSD,WAIT,BLOCKED_SAMPLE
166c3dfaede46527,new_opportunity,blocked_trade,SOLUSD,WAIT,BLOCKED_SAMPLE
9c424bacb70f00ab,new_opportunity,blocked_trade,BNBUSD,WAIT,BLOCKED_SAMPLE
3cf0bc7a8cb65d09,new_opportunity,blocked_trade,XRPUSD,WAIT,BLOCKED_SAMPLE
