dataset_label,execution_type,signal_id,market,symbol,source_run_at,ingested_at,decision,signal_type,observation_role,direction,final_bias,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,reason,source_file,mode,signal_cluster_id,outcome,train_tier,should_enter_label,schema_version
signal_observation,not_executed_observation,bc927713c4d148fcd6cb,forex,EURUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.338710+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.11,76.39,30m,,,,regime_trend,0.03,0.01,0.02,1.17897,1.17827,1.17990,1.3286,0.0594,0.0789,0.0116,-2.4275,-2.0557,-2.0557,-2.0557,"30m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,af0cc700e1e751900863,forex,USDJPY,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.93,49.09,4h,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,157.07500,157.68218,156.30032,1.2759,0.3866,0.4932,2.113,-0.2343,0.0522,-0.0497,0.3234,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,2a4eb2daa519f87fc0fa,forex,AUDCAD,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.59,94.89,4h,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.98975,0.98552,0.99461,1.1489,0.4274,0.491,0.6072,-1.6156,-0.0455,0.0111,-0.0798,"4h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,76c5cc551344b037e544,forex,AUDCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.98,87.22,4h,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56310,0.56058,0.56600,1.1508,0.4475,0.515,0.9856,-0.959,0.0533,0.1421,0.0568,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,a26c0bf438788c8734c8,forex,AUDJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.27,65.90,4h,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,113.71200,113.23115,114.34208,1.3103,0.4229,0.5541,1.0579,-0.9718,-0.0053,0.0809,-0.0334,"4h strongest: BULLISH score=6.0 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,89a8e1946a428646711c,forex,AUDNZD,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.67,70.83,4h,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.21727,1.21404,1.22102,1.161,0.2653,0.3081,0.916,-1.5781,-0.06,0.0115,-0.2736,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6a0a4492127e012d755f,forex,AUDUSD,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.72,96.47,30m,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.72427,0.72365,0.72512,1.371,0.0856,0.1174,0.4292,-2.8497,-0.0144,0.0363,-0.3248,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,25d5df9380292109a89f,forex,CADCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.68,83.47,30m,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.56894,0.57021,0.56742,1.1969,0.2232,0.2672,0.7593,-0.9878,-0.0949,-0.123,-0.1318,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,5de484223c4779bd6bb7,forex,CADJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.53,56.64,1h,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,114.88600,115.07019,114.64466,1.3103,0.1603,0.2101,0.3508,-0.7695,-0.0244,-0.0662,-0.0426,"1h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,ad55a5d00edb2499ec40,forex,CHFJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.75,34.38,30m,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.89600,nan,nan,nan,nan,nan,1.1382,-0.7895,-0.0619,-0.0589,-0.0956,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,69f6de6e62045ac6a3bb,forex,EURAUD,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.91,73.91,4h,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.62579,1.63023,1.62024,1.25,0.2731,0.3414,0.9239,-0.7658,-0.0228,0.0707,-0.1126,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,ce0953057752c07caaf0,forex,EURCAD,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.93,49.18,30m,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.60906,1.60748,1.61099,1.2215,0.0982,0.1199,0.537,-0.9652,-0.0087,-0.051,0.0423,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
