dataset_label,execution_type,trade_id,signal_id,market,symbol,direction,decision,signal_type,source_run_at,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,entry_time,exit_time,last_checked_at,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,exit_price,exit_reason,exit_source,net_return_pct,win,hold_minutes,entry_source,reason
paper_simulated,paper_simulated,8e9b20b892f7db89cee4,802d5016d4147fc5c034,forex,GBPUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 16:24:29,7.22,90.22,30m,volatile_major,4.2,7.0,2026-05-11T14:03:28.882161+00:00,2026-05-11T14:20:30.756291+00:00,2026-05-11T14:20:30.756291+00:00,,0.03,0.01,0.025,1.36077,1.3597,1.36215,1.2897,0.0786,0.1014,0.3301,-0.7659,0.3068,0.2152,-0.5901,1.36281,TP1,latest_log_fallback,0.1249,True,17,signal_next_cycle,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,137e1aadf3db03cd2dda,43a46a959445a0be6e28,forex,USDCHF,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-11 14:56:32,-7.22,90.22,30m,safe_haven_major,4.2,6.9,2026-05-11T14:11:48.919377+00:00,2026-05-11T14:20:31.018406+00:00,2026-05-11T14:20:31.018406+00:00,,0.03,0.01,0.03,0.77819,0.77893,0.77724,1.2838,0.0951,0.1221,0.2262,-0.5307,0.1336,0.0553,-0.4472,0.7771,TP1,latest_log_fallback,0.1101,True,8,signal_next_cycle,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus"
paper_simulated,paper_simulated,d5eb4158ec9287c113c2,e34fc2d7413e3be9a3f9,forex,GBPUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 19:34:51,7.45,93.07,1h,volatile_major,4.2,7.0,2026-05-11T14:43:09.511324+00:00,2026-05-11T15:00:02.198034+00:00,2026-05-11T15:00:02.198034+00:00,,0.03,0.01,0.025,1.36114,1.35933,1.36348,1.2928,0.133,0.1719,0.3029,-0.7929,0.2905,0.1388,-0.6359,1.36361,TP1,latest_log_fallback,0.1565,True,16,signal_next_cycle,"1h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,55b3701c45c1f2bae2fb,1e52f47632711dd3dfb0,forex,EURUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 15:24:01,7.07,88.32,30m,liquid_major,4.0,6.7,2026-05-11T14:03:28.873021+00:00,2026-05-12T02:26:45.056234+00:00,2026-05-12T02:26:45.056234+00:00,,0.03,0.01,0.02,1.17855,1.17781,1.17957,1.3784,0.0628,0.0865,0.0472,-0.4925,-0.0118,-0.0235,-0.4108,1.17781,SL,candle_path,-0.0828,False,743,signal_next_cycle,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,86779a60a5efa795ac79,6963527fadb17e70fe2c,forex,USDCHF,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-11 15:24:01,-7.7,96.2,30m,safe_haven_major,4.2,6.9,2026-05-11T14:43:09.508112+00:00,2026-05-12T02:26:45.360306+00:00,2026-05-12T02:26:45.360306+00:00,,0.03,0.01,0.03,0.77762,0.77839,0.77663,1.2857,0.099,0.1273,0.153,-0.6044,0.045,-0.0733,-0.463,0.77839,SL,candle_path,-0.129,False,703,signal_next_cycle,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus"
paper_simulated,paper_simulated,c4b72dd306a7b12203ad,afb03d40052331d48571,forex,AUDCAD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 09:36:11,7.0,87.5,4h,commodity_cross_range,4.5,7.0,2026-05-11T02:40:34.991247+00:00,2026-05-12T02:44:07.249474+00:00,2026-05-12T02:44:07.249474+00:00,,0.03,0.01,0.04,0.99013,0.98585,0.99504,1.1472,0.4323,0.4959,0.199,-0.3676,-0.0636,0.0343,0.0252,0.98984998,TIME_EXIT,latest_candle_close,-0.0683,False,1443,signal_next_cycle,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,f0aea9d616fd33a300d9,49ced61a8d9da36fb833,forex,AUDUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 09:36:11,6.96,86.96,4h,commodity_major,4.0,6.6,2026-05-11T02:40:34.995257+00:00,2026-05-12T02:44:07.452373+00:00,2026-05-12T02:44:07.452373+00:00,,0.03,0.01,0.025,0.7239,0.72159,0.72705,1.3636,0.3191,0.4351,0.32,-0.3818,-0.0936,0.0729,-0.014,0.72332728,TIME_EXIT,latest_candle_close,-0.1041,False,1443,signal_next_cycle,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,d1dee81ddd5a0a1470ba,7550b76308f67b513354,forex,AUDJPY,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 20:18:26,6.86,85.77,4h,jpy_risk_trend,4.0,6.8,2026-05-11T13:18:45.863100+00:00,2026-05-12T06:00:12.446209+00:00,2026-05-12T06:00:12.446209+00:00,,0.03,0.01,0.04,113.884,113.41129,114.50342,1.3104,0.4151,0.5439,0.317,-0.4434,0.0228,0.0527,-0.086,113.41129,SL,candle_path,-0.4551,False,1001,signal_next_cycle,"4h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish"
paper_simulated,paper_simulated,23d8e7a7f5fbef4761e0,09db309a18069762a359,forex,AUDCHF,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 15:07:07,7.45,93.18,4h,risk_cross_choppy,4.5,7.0,2026-05-11T08:07:44.386387+00:00,2026-05-12T08:11:44.841572+00:00,2026-05-12T08:11:44.841572+00:00,,0.03,0.01,0.04,0.56359,0.56107,0.56649,1.1508,0.4471,0.5146,0.3549,-0.3105,-0.0071,0.0053,-0.0444,0.56309998,TIME_EXIT,latest_candle_close,-0.1269,False,1444,signal_next_cycle,"4h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,be6d101a33567dfc944f,13142335f0dec3ea32f2,forex,AUDJPY,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-12 20:02:23,7.35,91.89,nan,nan,4.0,6.8,2026-05-12T13:17:41.508178+00:00,2026-05-13T02:18:21.180634+00:00,2026-05-13T02:18:21.180634+00:00,,0.03,0.01,0.04,113.929,113.75558,114.15624,1.3103,0.1522,0.1995,0.2774,-0.1378,0.0272,0.0035,0.1448,114.15624,TP1,candle_path,0.1595,True,780,signal_next_cycle,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,4992dbdf22016f2097d3,c281a4e8ed493f90b729,forex,GBPAUD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-12 20:02:23,-7.5,93.75,nan,nan,4.7,7.4,2026-05-12T13:17:41.841784+00:00,2026-05-13T02:18:22.383808+00:00,2026-05-13T02:18:22.383808+00:00,,0.03,0.01,0.04,1.87189,1.87495,1.86814,1.2255,0.1635,0.2003,0.2612,-0.1095,0.0817,0.0219,0.0732,1.86814,TP1,candle_path,0.1603,True,780,signal_next_cycle,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus"
paper_simulated,paper_simulated,cdcf8f4dab2a3b8744ff,57a53bd69ece17418954,forex,NZDCHF,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-12 20:02:23,7.98,99.73,nan,nan,4.7,7.3,2026-05-12T13:17:42.001498+00:00,2026-05-13T02:18:23.607036+00:00,2026-05-13T02:18:23.607036+00:00,,0.03,0.01,0.04,0.46477,0.46385,0.46586,1.1848,0.1979,0.2345,0.1356,-0.6304,-0.0689,-0.0473,-0.1549,0.46385,SL,candle_path,-0.2379,False,780,signal_next_cycle,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,0a5c5fc5e3f316ab6683,e4d4c5d96a272355a727,forex,NZDCHF,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-13 09:24:20,7.5,93.75,nan,nan,4.7,7.3,2026-05-13T02:24:59.474627+00:00,2026-05-13T03:17:41.082460+00:00,2026-05-13T03:17:41.082460+00:00,,0.03,0.01,0.04,0.46521,0.46415,0.46645,1.1698,0.2279,0.2665,0.0408,-0.7244,-0.2494,-0.2494,-0.2494,0.46415,SL,candle_path,-0.2679,False,52,signal_next_cycle,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus"
