time,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,rsi_14,roc_12,macd_line,macd_signal,macd_hist,ema_20,ema_50,ema_200,dist_ema_20,dist_ema_50,dist_ema_200,ema_trend_ratio,atr_14,atr_ratio,bb_upper,bb_lower,bb_pband,bb_width,adx_14,vol_ma_20,rvol,highest_20,lowest_20,dist_to_20d_high,target,forward_max_return,forward_max_drawdown
2025-07-09,NVDA,161.22000122070312,164.4199981689453,161.16000366210938,162.8800048828125,183656400,0.018000030517578036,0.062491856753716046,0.14197573656845752,73.43978917612827,13.229056636676633,6.735115906413114,6.366752521740832,0.368363384672282,151.8325256932521,140.68266728850443,128.03020236169687,0.07276095249761956,0.15778303057608942,0.27219985502062655,1.0792553810618408,3.800193836621493,0.7918245585272279,164.92265128127056,137.08235054978414,0.9266298730692984,18.436979892843382,45.493593581291414,182522385.0,1.006213018748358,164.4199981689453,140.85000610351562,0.009454771856378469,1.0,0.10443267434252683,-0.00779717727399793
2025-07-10,NVDA,164.32000732421875,164.5,161.61000061035156,164.10000610351562,167704100,0.007490184087241891,0.043561247081180365,0.13989996145025474,74.46528870043468,13.823963506759135,6.897361049758132,6.472874227344293,0.42448682241383917,153.00085716089626,141.6009943008578,128.38910588151597,0.07254305072910401,0.1588902105789901,0.2781458752034243,1.0805069407621266,3.735179947551989,0.7879872383492607,166.64179304873255,137.377208721287,0.9131446079405566,19.251812654515106,46.180475856196985,183113495.0,0.9158478461677552,164.5,140.85000610351562,0.002437500801992982,1.0,0.1170018052048741,-0.012675208736693193
2025-07-11,NVDA,163.72000122070312,167.88999938964844,163.47000122070312,164.9199981689453,193633300,0.004996904539494196,0.03501946754926455,0.1546593576608617,75.15951036952927,11.507778887653835,7.011286257885985,6.580556633452631,0.4307296244333534,154.1360134473771,142.5154650407828,128.75259734706253,0.0699640822438284,0.15720773266080973,0.2809061841633415,1.0815388589811488,3.784095534794369,0.8072541902912055,168.13757690831574,138.09042449549287,0.8929156848155336,19.624039784135277,47.21132646554396,184410460.0,1.0500125643632146,167.88999938964844,140.85000610351562,0.018008739107919558,1.0,0.11144800562017883,-0.017584246475152145
2025-07-14,NVDA,165.3699951171875,165.49000549316406,162.02000427246094,164.07000732421875,136975800,-0.005153958611228138,0.03684278076763925,0.1315172918911638,72.94562196143285,6.32493676368505,6.9528376640149645,6.6550128395650985,0.297824824449866,155.0821081023144,143.3607412087607,129.10401436176062,0.05795574571358404,0.14445562948995405,0.27083583059222405,1.0817613441080365,3.7616602266449943,0.8112749467136294,169.32891007842397,138.8060920578065,0.8277058576094464,19.81132802765649,47.555412424429086,183141000.0,0.7479253689780005,167.88999938964844,140.85000610351562,0.02328269576950148,1.0,0.11720603930698112,0.003108395709571325
2025-07-15,NVDA,171.19000244140625,172.39999389648438,169.1999969482422,170.6999969482422,230627400,0.04040951623121414,0.06687498092651367,0.20236666535542325,78.31193372444686,10.114818890226786,7.356698050060743,6.795349881664228,0.5613481683965151,156.56952608764087,144.4328688848188,129.51790473575548,0.09025045431057639,0.181863922431469,0.31796447214388435,1.0840297454210346,4.087969251332182,0.8900870204918842,171.33796945884873,139.67003225013562,0.9798543079581763,20.364708968707088,48.61246403712456,185631340.0,1.2423947378713098,172.39999389648438,142.02999877929688,0.0099589746844438,0.0,0.07381374533554363,-0.03585234461980183
2025-07-16,NVDA,171.05999755859375,171.75,168.89999389648438,171.3699951171875,158831500,0.003925003989006859,0.05212420174276944,0.18439416839864653,78.77021218932475,8.633911326267828,7.642723014997529,6.964824508330888,0.677898506666641,157.9790945666453,145.48922677628423,129.9343434460185,0.08476375046505288,0.17788786781236673,0.3188968410679139,1.0858473721189363,3.9995433122024275,0.878900846593839,173.28651969595106,140.38948128061142,0.9417417290101745,20.97517075767468,49.4784667393087,184416230.0,0.8612663863695728,172.39999389648438,142.02999877929688,0.0060103799302353225,0.0,0.06961550023043558,-0.039621832757185
2025-07-17,NVDA,172.02000427246094,174.16000366210938,170.8300018310547,173.0,160841100,0.009511611888054494,0.054235183214254024,0.2003886057540416,79.88387305444033,9.500597496646959,7.909748969460168,7.153809400556744,0.7559395689034236,159.40965698886956,146.56808062819465,130.3628574415805,0.08525420145706276,0.18033885180536763,0.3270651119129247,1.0876150953579695,3.951718920691875,0.8755601322722703,175.07800474600484,141.4859967188389,0.9381399068396165,21.22288565454372,50.50517135604175,185502885.0,0.8670544396115457,174.16000366210938,142.02999877929688,0.006705223480400973,0.0,0.06289020163475434,-0.04867050964708273
2025-07-18,NVDA,173.63999938964844,174.25,171.25999450683594,172.41000366210938,146456400,-0.003410383456015187,0.04541599306526334,0.18511141548976906,78.28313377575287,12.4657535746425,7.981752514014119,7.319398023248219,0.6623544907658996,160.64778524346383,147.5814893746227,130.78123700596387,0.07321743278825585,0.16823596504343105,0.3183084027125912,1.0885361431451095,3.8830251044398882,0.867243170516114,176.42121754067765,142.8357847176231,0.8805668546925858,21.039747028559532,51.46675374501664,184751000.0,0.7927231787649323,174.25,142.02999877929688,0.01067221332177833,0.0,0.06652746927134305,-0.045415008785685045
2025-07-21,NVDA,172.75,173.3800048828125,171.0,171.3800048828125,123126100,-0.005974124223762978,0.044554136845672554,0.19137989302194436,75.44102215528625,8.985694679054054,7.865040260099505,7.428526470618476,0.4365137894810287,161.66990139959228,148.51476449259093,131.1852048455345,0.06006129402664837,0.15395937547584446,0.30639735696266585,1.0885779737250065,3.775666517180789,0.8504210621704194,176.88718300857187,145.1228191276586,0.8266240071293054,19.728805732857293,52.2448709929785,178759495.0,0.6887807553942799,174.25,142.02999877929688,0.016746382514984465,0.0,0.07293733016606777,-0.039677925417306234
2025-07-22,NVDA,171.33999633789062,171.38999938964844,164.5800018310547,167.02999877929688,193114300,-0.025382226511722283,-0.02149969674608776,0.15856281404375916,64.74933844142322,4.826159544461837,7.336959913189673,7.4102131591327165,-0.07325324594304305,162.18038686432607,149.24085211167744,131.54186946179087,0.029902579521084622,0.11919756833274871,0.2697858063193638,1.0867023644636178,3.9924044487102863,0.9052118710762427,176.20483437898622,148.09116781827942,0.6736521157822724,17.3382751376661,50.569870620879776,180699765.0,1.0687025519928042,174.25,145.5,0.0432257754503318,1.0,0.10447223298671957,0.005627746202933949
2025-07-23,NVDA,169.52999877929688,171.25999450683594,167.97000122070312,170.77999877929688,154082200,0.022451056860480545,-0.0034428216998382277,0.1546991604261072,68.84807088529698,7.924666867301479,7.1387549700188515,7.355921521309944,-0.21716655129109252,162.99939752289472,150.08552453001545,131.93229860922872,0.047733926472392316,0.13788454492253596,0.2944517800385723,1.0860434277943678,4.009375254340913,0.9143411948061806,176.2017166991467,150.38228598640018,0.7900140409690279,15.811815949605398,49.01451313250239,179025570.0,0.8606714672099633,174.25,149.25999450683594,0.020318545763590684,0.0,0.08022014899969068,0.0006441071035122734
2025-07-24,NVDA,172.44000244140625,173.8300018310547,171.3000030517578,173.74000549316406,128984600,0.01733227974601692,0.004277488399792251,0.1259154185858402,71.65014284572212,8.587503433227539,7.138238755592113,7.312384968166379,-0.1741462125742661,164.02231256768226,151.01315123445266,132.34829569265096,0.059246164581857275,0.15049586127387735,0.3127483401572143,1.0861458835001156,3.94084866844212,0.9045661304921911,177.24742942910024,151.27957404990366,0.8649320906667538,15.80865810372034,48.015665456045404,172017475.0,0.7498342828250444,174.25,151.49000549316406,0.0029353890336788362,0.0,0.06181644926215669,-0.016403856414219813
2025-07-25,NVDA,173.61000061035156,174.72000122070312,172.9600067138672,173.5,122316800,-0.001381406041071509,0.0063221177120720284,0.1192103936151292,71.09176675385731,6.520134331300078,7.037341126537115,7.257376199840526,-0.22003507330341154,164.92494946599822,151.89498844094473,132.75776538725145,0.05199365263876949,0.1422365002348642,0.3068915365809604,1.085782692100591,3.7850733711845352,0.8759625245085793,178.03823717666623,152.33676587509157,0.8234250046071027,15.558968483791835,47.23493581949753,168226030.0,0.7270979407883548,174.72000122070312,151.49000549316406,0.00703170732393728,0.0,0.06328527796852486,-0.015043231183582494
2025-07-28,NVDA,174.02000427246094,177.0,173.97000122070312,176.75,140023500,0.018731988472622474,0.031333848548198207,0.12044374009508707,74.04182610912221,7.708710192554567,7.13735191714602,7.233371343301625,-0.0960194261556051,166.0511447549508,152.86969477659397,133.19549906499023,0.06443108393403685,0.1562134683287286,0.3269967922396375,1.086226704368183,3.7647109875284968,0.878549949029127,179.44939076706993,152.8256122846879,0.8986097796428024,16.025146783753026,46.87062028332915,162065480.0,0.8639933686063189,177.0,151.49000549316406,0.0014144271570014065,0.0,0.04373406352214462,-0.033154176013304455
2025-07-29,NVDA,177.9600067138672,179.3800048828125,175.02000427246094,175.50999450683594,154077500,-0.007015589777448761,0.050769297668163293,0.11089302110588206,71.06212748249456,6.421293024174152,7.035452788770726,7.193787632395446,-0.1583348436247194,166.95198758846368,153.757549667976,133.6165388206305,0.05126028771497873,0.14147236923215809,0.31353495649549595,1.085813268675123,3.8072316748730013,0.8952227799390949,180.37124336194867,153.65575859117635,0.8180362850674859,15.996003086314193,46.87435920875924,160040340.0,0.9627416437630663,179.3800048828125,151.49000549316406,0.02205008544869966,0.0,0.05110820751779895,-0.026323259425591036
2025-07-30,NVDA,176.50999450683594,179.88999938964844,176.0399932861328,179.27000427246094,174312200,0.021423337036675427,0.04971311367753262,0.169406397284513,74.42329296980628,9.264336118548147,7.175384988141673,7.190107103544692,-0.014722115403019487,168.12513203455865,154.75803808383816,134.07080215845968,0.06628915084278632,0.158388969594869,0.3371293479737632,1.0863741497128436,3.8481440468686796,0.9108124076890466,181.1228262078222,155.50117586737315,0.9276853008786796,15.222711501555764,46.94887236226277,158098770.0,1.1025525372525036,179.88999938964844,152.97000122070312,0.003458443143924992,0.0,0.029062259892401153,-0.0584035308259961
2025-07-31,NVDA,182.89999389648438,183.3000030517578,175.92999267578125,177.8699951171875,221685400,-0.007809500317440987,0.023771091823672874,0.13112874478338643,71.1113065978861,4.200350496268211,7.091566066565576,7.170398896148869,-0.07883282958329296,169.05321423290425,155.66438934004796,134.50661502372068,0.052153879027324115,0.14265051802330575,0.322388457146284,1.0860108400490198,4.099705927519243,0.9750450463230858,181.73908389779535,156.94691768911872,0.8439390592963284,14.64020720815911,47.46034680699817,160621835.0,1.3801697633450645,183.3000030517578,157.33999633789062,0.03052795909165448,0.0,0.037161976678509734,-0.05099225453654526
2025-08-01,NVDA,174.08999633789062,176.5399932861328,170.88999938964844,173.72000122070312,204529000,-0.023331613034284993,0.001268018563130413,0.09024730270684067,62.26566114030125,1.3713054621426735,6.614026759439497,7.059124468806996,-0.4450977093674986,169.49767013650415,156.37245255105407,134.89679797095434,0.02491085028365588,0.11093737027616897,0.2877992942286727,1.083935612515662,4.3054409132349445,1.0271799459842066,181.69878056828273,158.4252215069126,0.6571740778219466,13.685337652956791,46.1837005471503,163662480.0,1.2496999923256693,183.3000030517578,157.33999633789062,0.055146222448408166,0.0,0.061938719958710274,-0.028321426055567922
2025-08-04,NVDA,175.16000366210938,180.1999969482422,174.52000427246094,180.0,148174600,0.036150119359707134,0.018387553041018467,0.13751259954156136,68.62572350564842,4.046242774566474,6.665481315914974,6.980395838228592,-0.31491452231361805,170.49789202826565,157.29902303924803,135.34558605084536,0.05573152757899789,0.14431734235938426,0.32992885288759227,1.0839094149092285,4.46076625711381,1.0674589065920344,182.21709221377765,160.08290931210124,0.8998340158466058,12.932622146075568,45.55485516898072,164064260.0,0.9031497780199051,183.3000030517578,158.38999938964844,0.0183333502875433,0.0,0.02488886515299479,-0.06222220526801215
2025-08-05,NVDA,179.6199951171875,180.25999450683594,175.89999389648438,178.25999450683594,156407600,-0.009666697184244843,0.01566862336089292,0.11412496566772456,65.33965070293425,3.393069265395658,6.491030956822385,6.882522861947351,-0.39149190512496546,171.23713988336758,158.12102192032992,135.77259509020845,0.04101244991741688,0.12736429566369115,0.31293059831697395,1.0829498684219558,4.453568710916506,1.0681330871816037,182.28024757310104,161.8457534034615,0.8032614346657931,11.876169839913542,44.979649085727196,164977990.0,0.9480513127842084,183.3000030517578,161.16000366210938,0.028273357456703903,0.0,0.034892861058988756,-0.053068505254079044
2025-08-06,NVDA,176.3300018310547,179.89999389648438,176.25,179.4199981689453,137192300,0.006507369560503795,0.0008366926586134138,0.1015471070131222,66.49161024742372,4.6913251587490965,6.372917366968579,6.780601762951597,-0.40768439598301764,172.01645972008927,158.95627589086388,136.20689760840483,0.04303970946096247,0.1287380580816531,0.3172607358312935,1.0821621150598115,4.396170509885639,1.0565803322499445,182.66834487599854,163.11165542917726,0.8339009925025316,11.311637127399555,44.44552915127749,162654785.0,0.8434568955349208,183.3000030517578,161.61000061035156,0.021625264309494595,0.0,0.02820197085181753,-0.05919069906124683
2025-08-07,NVDA,181.57000732421875,183.8800048828125,178.8000030517578,180.77000427246094,151878400,0.0075242788835858665,0.01630409419735357,0.10158438481976506,67.8315802451166,8.226070522409126,6.315445185261325,6.687570447413543,-0.37212526215221775,172.85013062983896,159.81171621955397,136.65031160506211,0.04581930955888287,0.13114362669201132,0.32286565723253075,1.0815860984333048,4.4450156042548565,1.0701450853086125,183.1999567326833,164.24704338938704,0.8717900295216703,10.909815503738654,44.53189564494596,161863500.0,0.9383116020597603,183.8800048828125,162.02000427246094,0.017204185079644503,0.0,0.020523269167413063,-0.06621674469101438
2025-08-08,NVDA,181.5500030517578,183.3000030517578,180.39999389648438,182.6999969482422,123396700,0.010676509543432466,0.05169235358299584,0.10780984099383084,69.69722329300004,6.979738994113599,6.35240576706002,6.620537511342839,-0.26813174428281883,173.78821313635353,160.70929585597312,137.10851742937237,0.05127956408008208,0.13683527748125338,0.3325211327031865,1.0813824565076846,4.334658000756184,1.0450761703264821,183.9536518371188,165.27134816288122,0.932896129367313,10.69929339207535,44.6120931033524,158351670.0,0.7792573327455278,183.8800048828125,162.02000427246094,0.006458718961580471,0.0,0.009742741155059449,-0.07608097497900977
2025-08-11,NVDA,182.0500030517578,183.83999633789062,180.25,182.05999755859375,138323200,-0.0035030071173440813,0.011444430881076384,0.10964825642279008,68.28299356582896,4.788760102667917,6.257917316963869,6.548013472467045,-0.2900961555031758,174.57600212894783,161.54657827568374,137.55579583861834,0.042869554454099235,0.1269814532865138,0.32353563474844643,1.0806542855462278,4.281467881980072,1.0354493167523355,184.0492668597084,166.9747321637291,0.8834949627304871,9.728414435184678,44.76463828507236,158419040.0,0.8731475711505384,183.8800048828125,164.5800018310547,0.009996744746923296,0.0,0.013292311333611142,-0.08151157056406395
2025-08-12,NVDA,182.9600067138672,184.47999572753906,179.4600067138672,183.16000366210938,145485700,0.006041997793400977,0.027487991171712522,0.07299359658246019,69.43110602441715,5.567725453665346,6.20032238207537,6.4784752543887105,-0.2781528723133402,175.39352608448704,162.39416358495535,138.00956905079238,0.04428029785934735,0.12787306894986036,0.32715437720626256,1.0800482124022277,4.33421939138663,1.0518426349180747,184.98936238012172,167.2806373147025,0.8966973222942723,10.054063690215184,44.584330043917475,154161955.0,0.9437198691467036,184.47999572753906,164.5800018310547,0.007206770250260425,0.0,0.0071522031688228856,-0.08702774690271414
2025-08-13,NVDA,182.6199951171875,183.97000122070312,179.35000610351562,181.58999633789062,179871700,-0.008571780371412707,0.012094516726624871,0.059637051478669934,65.77160441636954,2.738328904039957,5.95929645130397,6.374639493771763,-0.41534304246779286,175.9836661086207,163.14694133997241,138.4432051432013,0.031857105566885716,0.11304566819604475,0.3116569798428122,1.078681982409327,4.354631943229549,1.0596103214437602,185.52099821478816,167.77100160210637,0.778535063263676,10.048343365760521,44.37031979776452,155213965.0,1.1588628639182048,184.47999572753906,164.5800018310547,0.01591497025128467,0.0,0.01585993138880612,-0.07913428827020166
2025-08-14,NVDA,179.75,183.02000427246094,179.4600067138672,182.02000427246094,129554000,0.0023680155473442266,0.0069148640286358365,0.05213875302000548,66.29558373159898,3.709196039756837,5.736848888342763,6.2470813726859635,-0.5102324843432005,176.55855545755787,163.88706145497198,138.87680513453722,0.03093279054503755,0.11064291870576295,0.31065806198614904,1.0773184526593413,4.297872344326992,1.048778565031052,186.10084994762883,168.0931502965118,0.7733832885804071,10.168269162495468,44.17159599776535,153649610.0,0.8431781896485127,184.47999572753906,164.5800018310547,0.013514951089638561,0.0,0.01346004225214088,-0.09861551767339435
2025-08-15,NVDA,181.8800048828125,181.89999389648438,178.0399932861328,180.4499969482422,156602200,-0.00862546581346435,-0.012315271141670636,0.04663298599476673,62.531687499424564,0.658220922440463,5.371946664850384,6.072054431118849,-0.7001077662684647,176.92916893286116,164.536588337061,139.2904687346736,0.01989964705433646,0.09671653443173207,0.29549421857407,1.0753180840872445,4.2751679616127864,1.045592452683687,186.34647553604285,168.65152403671104,0.6667705708024506,9.969042935806952,43.337461385444385,154156900.0,1.0158624103105343,184.47999572753906,164.5800018310547,0.02233304986119098,0.0,0.02227766328870585,-0.09077301136625483
2025-08-18,NVDA,180.60000610351562,182.94000244140625,180.58999633789062,182.00999450683594,132008000,0.008645040648247893,-0.0002746515018584583,0.06202584502954167,64.67759143396809,2.327542308032813,5.149280093684638,5.887499563632007,-0.738219469947369,177.41305708276352,165.22181995156197,139.7155386428543,0.025910930681544576,0.10160991181549539,0.3027183395262561,1.0737870889860346,4.147656356723592,1.0174914042208312,186.61707339784044,169.44392513731583,0.7317277635345025,9.64618328386168,42.79541322364532,154600995.0,0.8538625511433481,184.47999572753906,164.5800018310547,0.013570690045871867,0.0,0.01351577818862466,-0.09856594540990109
2025-08-19,NVDA,182.42999267578125,182.5,175.49000549316406,175.63999938964844,185229200,-0.0349980512578294,-0.04105702185032556,0.05154763020580688,51.6655110869914,1.1052257399572802,4.407997214121764,5.5915990937299584,-1.1836018796081946,177.24419444532398,165.63037600795752,140.07299596371791,-0.009050762202371583,0.06043350032128137,0.25391763188347116,1.0701188919404943,4.352109081731617,1.0692689111869915,185.52701868132195,171.39497991486948,0.3003826655822693,7.918838750222814,40.32409987885446,154206740.0,1.2011744752531568,184.47999572753906,167.97000122070312,0.050330200231209814,0.0,0.050273296867109275,-0.06587333241650865
2025-08-20,NVDA,175.1699981689453,176.0,168.8000030517578,175.39999389648438,215142700,-0.0013664626167051441,-0.034087794296158824,0.02705231965224475,51.24717092634882,-2.5555589463975696,3.757840705446881,5.224847416073343,-1.4670067106264622,177.06855629781546,166.01349827809585,140.42450838095937,-0.009423256371530393,0.05654055673632497,0.24906966681798406,1.0665913201901196,4.555529643625229,1.1192860258036639,184.99989754672438,172.38410056118576,0.23905690134009813,7.060079383705004,38.58040716150435,157259765.0,1.3680721194006618,184.47999572753906,168.8000030517578,0.0517674010662359,0.0,0.051710419839419076,-0.06459513663924202
2025-08-21,NVDA,174.85000610351562,176.89999389648438,173.80999755859375,174.97999572753906,140040900,-0.002394516439910399,-0.03867711449112965,0.007137044981984753,50.47691939642959,-1.8400083475662248,3.1721303024900465,4.814303993356685,-1.6421736908666382,176.86964576731296,166.3651256290544,140.76834407595024,-0.01068385720780988,0.051782908622888,0.24303512182490408,1.063141359095172,4.450848693215614,1.0934745901501204,184.88796574288548,172.6200313884622,0.19236851705405206,6.863026535272762,36.7023396384151,157812580.0,0.8873874313441932,184.47999572753906,168.8000030517578,0.054291920402103414,0.0,0.05423480240530425,-0.062349918103256956
2025-08-22,NVDA,172.61000061035156,178.58999633789062,171.1999969482422,177.99000549316406,172789400,0.017202022168933517,-0.013632538080805334,0.025878994196911087,55.624584636440524,-0.7970085221128704,2.917205491704891,4.434884293026326,-1.517678801321435,176.97634669358447,166.8210032707842,141.13870886617127,0.0057276512851439036,0.06695201445497999,0.2610998564676909,1.0608756884546189,4.660788028675102,1.1432498837431704,184.63710191310284,173.31989576756123,0.4126557089748348,6.32322106782098,35.51588645366231,160336210.0,1.0776692301757662,184.47999572753906,168.8000030517578,0.03646266663340386,0.0,0.036406514565717765,-0.07820662812148702
2025-08-25,NVDA,178.35000610351562,181.91000366210938,176.57000732421875,179.80999755859375,163012800,0.010225248661501984,-0.012087231551229816,0.017312574588932206,58.43770574904271,-0.5310652714375346,2.8294181210476097,4.113791058630583,-1.2843729375829733,177.24621820453774,167.33037559579634,141.52349780838443,0.014464508072592317,0.07458073238861987,0.27053104497210073,1.059259071005094,4.709302907904781,1.1525812341489583,184.705652420126,173.55734501639745,0.5608611527975181,6.223532702789823,33.48220530389165,161485675.0,1.0094567211611805,184.47999572753906,168.8000030517578,0.02597184935405774,0.0,0.02591626564363221,-0.0875367913246642
2025-08-26,NVDA,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246094,168688200,0.010900432347920486,0.0349009616494782,0.035667540092032546,61.28417968993991,-0.5090271983117282,2.884748572823497,3.867982561469166,-0.9832339886456687,177.67705497291138,167.89663554390083,141.9239605592708,0.023035891157547308,0.08263041533630067,0.2807562835490996,1.0582526230935232,4.628638545272631,1.1307293339476623,184.87115526995652,174.0178431431294,0.7142668559369832,6.048283549965394,31.466597478174922,162216210.0,1.039897307426921,184.47999572753906,168.8000030517578,0.0149089035120229,0.0,0.014853919154862729,-0.09737578551030394
