signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
c1000072117c64ff5497,crypto,BTCUSD,2026-05-11 14:56:28,2026-05-11T07:56:29.019910+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.04,30.42,80715.21094,4h,,WAIT,79793.31546,81978.54918,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9ad1197c0e2b224d398a,crypto,ETHUSD,2026-05-11 14:56:28,2026-05-11T07:56:29.019910+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.33,13.33,2329.67993,4h,,WAIT,2290.84037,2381.91245,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3c50e5be5e0bff6bc38f,crypto,SOLUSD,2026-05-11 14:56:28,2026-05-11T07:56:29.019910+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.96,29.58,95.36000,4h,,WAIT,92.77585,98.97781,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0f6b76997d459d07ad2e,crypto,BNBUSD,2026-05-11 14:56:28,2026-05-11T07:56:29.019910+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.69,16.92,650.59998,15m,,WAIT,652.76413,647.76419,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ec923c1ab52a14602142,crypto,XRPUSD,2026-05-11 14:56:28,2026-05-11T07:56:29.019910+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.02,30.17,1.44860,4h,,WAIT,1.40907,1.50415,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3677e4d704df278b3d15,crypto,BTCUSD,2026-05-11 15:07:44,2026-05-11T08:07:44.333227+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.44,34.42,80749.00781,4h,,WAIT,79827.11234,82012.34606,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
86446c24c89c734e7453,crypto,ETHUSD,2026-05-11 15:07:44,2026-05-11T08:07:44.333227+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.93,19.33,2329.65991,4h,,WAIT,2290.82035,2381.89243,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
709a5b77b1806bbeea1f,crypto,SOLUSD,2026-05-11 15:07:44,2026-05-11T08:07:44.333227+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.81,28.08,95.07000,4h,,WAIT,92.46329,98.71939,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d80c83618b3717c9e781,crypto,BNBUSD,2026-05-11 15:07:44,2026-05-11T08:07:44.333227+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.69,16.92,650.35999,15m,,WAIT,652.42756,647.65076,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
aa6fa765f561fcf2390a,crypto,XRPUSD,2026-05-11 15:07:44,2026-05-11T08:07:44.333227+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.87,28.67,1.44640,4h,,WAIT,1.40687,1.50195,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d6504a9fe7341a9e027c,crypto,BTCUSD,2026-05-11 15:15:55,2026-05-11T08:15:55.537932+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.29,32.92,80740.25781,4h,,WAIT,79814.95268,82008.26854,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4e914df7563be7ca1deb,crypto,ETHUSD,2026-05-11 15:15:55,2026-05-11T08:15:55.537932+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.93,19.33,2330.48999,4h,,WAIT,2291.50956,2382.91195,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
7b7d09cb41353a272ba1,crypto,SOLUSD,2026-05-11 15:15:55,2026-05-11T08:15:55.537932+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.81,28.08,95.05000,4h,,WAIT,92.43211,98.71506,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
04ffc2c84f906d698139,crypto,BNBUSD,2026-05-11 15:15:55,2026-05-11T08:15:55.537932+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.18,21.75,650.70001,4h,,WAIT,641.07214,663.31584,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c9f23c52f2d2835eff75,crypto,XRPUSD,2026-05-11 15:15:55,2026-05-11T08:15:55.537932+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.09,30.92,1.44840,4h,,WAIT,1.40887,1.50395,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2b36272ea375a7da5bc7,crypto,BTCUSD,2026-05-11 15:24:34,2026-05-11T08:24:34.363333+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.29,32.92,80746.64844,4h,,WAIT,79821.34331,82014.65917,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c0a1109d3c3504fd8992,crypto,ETHUSD,2026-05-11 15:24:34,2026-05-11T08:24:34.364344+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.93,19.33,2331.67993,4h,,WAIT,2292.69950,2384.10189,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
66a3b5804641fbab7bd5,crypto,SOLUSD,2026-05-11 15:24:34,2026-05-11T08:24:34.364344+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.81,28.08,95.03000,4h,,WAIT,92.41210,98.69505,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
664bc2472dd166d33a4b,crypto,BNBUSD,2026-05-11 15:24:34,2026-05-11T08:24:34.364344+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.84,18.42,651.09998,4h,,WAIT,641.51518,663.65936,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f9d69151d1bd4edf9db2,crypto,XRPUSD,2026-05-11 15:24:34,2026-05-11T08:24:34.364344+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.87,28.67,1.44800,4h,,WAIT,1.40847,1.50355,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1a2bfecbd5ff7718054a,crypto,BTCUSD,2026-05-11 15:34:45,2026-05-11T08:34:45.258830+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,80688.60156,4h,,WAIT,79762.46584,81957.75051,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9ea18659a60eb27eb884,crypto,ETHUSD,2026-05-11 15:34:45,2026-05-11T08:34:45.258830+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.93,19.33,2329.82007,4h,,WAIT,2290.83134,2382.25318,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d8ac30a125ff86b501d3,crypto,SOLUSD,2026-05-11 15:34:45,2026-05-11T08:34:45.258830+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.47,34.67,94.69000,4h,,WAIT,92.03211,98.41106,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c2bd8876da19fb64e754,crypto,BNBUSD,2026-05-11 15:34:45,2026-05-11T08:34:45.258830+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.18,21.75,650.67999,4h,,WAIT,641.05212,663.29582,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4be195fd97449caf8f57,crypto,XRPUSD,2026-05-11 15:34:45,2026-05-11T08:34:45.258830+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.87,28.67,1.44370,4h,,WAIT,1.40405,1.49942,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b61f81b8a93c8bd69cf7,crypto,BTCUSD,2026-05-11 15:43:58,2026-05-11T08:43:58.195791+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.44,34.42,80810.11719,4h,,WAIT,79883.98147,82079.26614,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6d515d0fe188bc342ed5,crypto,ETHUSD,2026-05-11 15:43:58,2026-05-11T08:43:58.195791+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,2333.59009,4h,,WAIT,2294.60136,2386.02320,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
01fbff3cf2291fdf98b4,crypto,SOLUSD,2026-05-11 15:43:58,2026-05-11T08:43:58.195791+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.47,34.67,94.89000,4h,,WAIT,92.23210,98.61106,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
70deeec34e8e032df837,crypto,BNBUSD,2026-05-11 15:43:58,2026-05-11T08:43:58.195791+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.57,25.75,651.59998,4h,,WAIT,642.01518,664.15936,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
bf90516ce0f8ca4705c8,crypto,XRPUSD,2026-05-11 15:43:58,2026-05-11T08:43:58.195791+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.87,28.67,1.44660,4h,,WAIT,1.40701,1.50225,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c5fe6226ca477d575829,crypto,BTCUSD,2026-05-11 15:53:20,2026-05-11T08:53:20.184812+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.64,36.42,80810.75781,4h,,WAIT,79882.11836,82083.33780,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
57efc15b88d5a2a96f47,crypto,ETHUSD,2026-05-11 15:53:20,2026-05-11T08:53:20.185646+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.93,19.33,2332.36011,4h,,WAIT,2293.52912,2384.58109,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
45d199fc10beaa21b348,crypto,SOLUSD,2026-05-11 15:53:20,2026-05-11T08:53:20.185646+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.07,30.67,94.90000,4h,,WAIT,92.24210,98.62106,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6e2f11c26c1cb30d9970,crypto,BNBUSD,2026-05-11 15:53:20,2026-05-11T08:53:20.185646+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.18,21.75,651.47998,4h,,WAIT,641.85211,664.09581,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
52c2d678edda616e507e,crypto,XRPUSD,2026-05-11 15:53:20,2026-05-11T08:53:20.185646+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.87,28.67,1.44800,4h,,WAIT,1.40841,1.50365,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5fbf7046105335af6527,crypto,BTCUSD,2026-05-11 16:03:25,2026-05-11T09:03:26.144754+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.29,32.92,80746.14844,4h,,WAIT,79817.50899,82018.72842,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3b0a056a0ddf57b3e090,crypto,ETHUSD,2026-05-11 16:03:25,2026-05-11T09:03:26.144754+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.73,17.33,2331.06006,4h,,WAIT,2292.07133,2383.49317,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0dd78fd025b585065211,crypto,SOLUSD,2026-05-11 16:03:25,2026-05-11T09:03:26.144754+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.87,28.67,94.81000,4h,,WAIT,92.15210,98.53105,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
95654f9f6a0672528efd,crypto,BNBUSD,2026-05-11 16:03:25,2026-05-11T09:03:26.144754+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.02,20.25,650.90997,4h,,WAIT,641.28210,663.52580,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
77cc3ed76fbbbb9fbcfd,crypto,XRPUSD,2026-05-11 16:03:25,2026-05-11T09:03:26.144754+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.07,30.67,1.44690,4h,,WAIT,1.40725,1.50262,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
7f6c009739cf1a26dcc1,crypto,BTCUSD,2026-05-11 16:12:04,2026-05-11T09:12:04.952293+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.29,32.92,80860.24219,4h,,WAIT,79931.60274,82132.82217,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
dceb9fc951600dda088e,crypto,ETHUSD,2026-05-11 16:12:04,2026-05-11T09:12:04.952293+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.18,21.83,2334.83008,4h,,WAIT,2295.84135,2387.26319,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
42ad0bb00c3dad21a344,crypto,SOLUSD,2026-05-11 16:12:04,2026-05-11T09:12:04.952293+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.07,30.67,95.17000,4h,,WAIT,92.51210,98.89105,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
eb056aa149964095f34a,crypto,BNBUSD,2026-05-11 16:12:04,2026-05-11T09:12:04.952293+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.40,24.00,652.09998,4h,,WAIT,642.47211,664.71580,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4bcc4c0f3a2ebbe5f127,crypto,XRPUSD,2026-05-11 16:12:04,2026-05-11T09:12:04.952293+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.29,32.92,1.44970,4h,,WAIT,1.41011,1.50535,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
fccb510f216ff534a03e,crypto,BTCUSD,2026-05-11 16:20:07,2026-05-11T09:20:08.093146+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.67,36.67,80901.00000,4h,,WAIT,79972.36055,82173.57998,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0a0626e05da7bab86ffa,crypto,ETHUSD,2026-05-11 16:20:07,2026-05-11T09:20:08.093146+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.18,21.83,2335.09009,4h,,WAIT,2296.10136,2387.52320,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3e319034541e8a91e1ee,crypto,SOLUSD,2026-05-11 16:20:07,2026-05-11T09:20:08.093146+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.07,30.67,95.13000,4h,,WAIT,92.47210,98.85105,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ca7b851ebefe35e37cd8,crypto,BNBUSD,2026-05-11 16:20:07,2026-05-11T09:20:08.093146+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.02,20.25,651.79999,4h,,WAIT,642.17212,664.41582,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
584c9f42ad5c4585ed5a,crypto,XRPUSD,2026-05-11 16:20:07,2026-05-11T09:20:08.093146+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.09,30.92,1.44970,4h,,WAIT,1.41011,1.50535,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
35620d6b7a84defbf5e0,crypto,BTCUSD,2026-05-11 16:25:23,2026-05-11T09:25:23.889524+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.67,36.67,80899.86719,4h,,WAIT,79971.22774,82172.44717,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
