signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
0b680a6cdb64350f66aa,forex,CADCHF,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.32,79.03,0.56878,1h,0.56878,0.56614 to 0.56878,0.57028,0.56698,low_beta_cross,4.70,7.20,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8880e7385ad9df15d8a5,forex,CADJPY,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.50,68.75,114.79700,30m,114.79700,114.13500 to 114.79700,114.92747,114.62603,jpy_oil_risk_trend,4.00,6.80,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
af41f0884c4bb6d2b490,forex,CHFJPY,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.69,46.09,201.79800,30m,,WAIT,nan,nan,safe_haven_jpy_cross,4.30,7.00,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e2422af80c125e7fac03,forex,EURAUD,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.09,63.59,1.62553,30m,1.62553,1.62412 to 1.62553,1.62715,1.62350,euro_commodity_cross,4.50,7.10,"30m strongest: BEARISH score=-6.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
960e01c0dcd9e4ac0b28,forex,EURCAD,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.93,49.18,1.60972,30m,,WAIT,1.60816,1.61162,euro_oil_cross,4.40,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
539b5287a174f0247a22,forex,EURCHF,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.54,69.29,0.91574,4h,0.91574,0.91368 to 0.91574,0.91743,0.91376,low_vol_safe_haven,4.80,7.40,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ca639285d77adc63af3f,forex,EURGBP,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.66,8.29,0.86520,30m,,WAIT,0.86477,0.86572,range_heavy_major_cross,4.80,7.30,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4b60b421223876c87edc,forex,EURJPY,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.28,3.52,184.81100,30m,,WAIT,184.66884,184.99729,jpy_euro_trend,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0fd0ef60e8ad1e5a0094,forex,EURNZD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.46,68.22,1.97580,30m,1.97580,1.97141 to 1.97580,1.97819,1.97285,high_vol_euro_cross,4.70,7.30,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
02713cf96ddc92b4e5c4,forex,EURUSD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.50,81.25,1.17689,30m,1.17689,1.17689 to 1.17911,1.17621,1.17782,liquid_major,4.00,6.70,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9b553976570529d3840f,forex,GBPAUD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.62,82.71,1.87887,4h,1.87887,1.87366 to 1.87887,1.88486,1.87153,high_vol_gbp_cross,4.70,7.40,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
1ba0fd241a5bdc18d445,forex,GBPCAD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.67,83.38,1.86050,30m,1.86050,1.86050 to 1.86775,1.85851,1.86295,high_vol_gbp_oil_cross,4.70,7.40,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c52d64cdaad83ab8a2c8,forex,GBPCHF,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.78,47.21,1.05836,1h,,WAIT,1.06000,1.05639,gbp_safe_haven_cross,4.60,7.20,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2385dac77648e5a83f2a,forex,NZDCAD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.15,76.90,0.81426,30m,0.81426,0.81426 to 0.81739,0.81312,0.81561,nzd_commodity_cross,4.70,7.30,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
cabda1cc628b327fcf2c,forex,NZDJPY,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,7.02,87.76,93.45600,4h,93.45600,93.45600 to 93.73200,93.00785,94.01981,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
eb6e0aea43b6e52804c6,forex,NZDUSD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.86,73.23,0.59531,30m,0.59531,0.59531 to 0.59705,0.59471,0.59609,commodity_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
bdaebbdc475de695bcd7,forex,USDCAD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.01,12.64,1.36838,30m,,WAIT,1.36693,1.37028,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3823ea9eea4e2297a902,forex,USDCHF,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.78,84.78,0.77838,4h,0.77838,0.77590 to 0.77838,0.78082,0.77525,safe_haven_major,4.20,6.90,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
af0cc700e1e751900863,forex,USDJPY,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.93,49.09,157.07500,4h,,WAIT,157.68218,156.30032,liquid_jpy_major,4.00,6.80,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2a4eb2daa519f87fc0fa,forex,AUDCAD,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,BULLISH,BULLISH_TRADE_READY,TRADE_READY,7.59,94.89,0.98975,4h,0.98975,0.98975 to 0.99304,0.98552,0.99461,commodity_cross_range,4.50,7.00,"4h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
76c5cc551344b037e544,forex,AUDCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.98,87.22,0.56310,4h,0.56310,0.56310 to 0.56608,0.56058,0.56600,risk_cross_choppy,4.50,7.00,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a26c0bf438788c8734c8,forex,AUDJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.27,65.90,113.71200,4h,113.71200,113.71200 to 114.31600,113.23115,114.34208,jpy_risk_trend,4.00,6.80,"4h strongest: BULLISH score=6.0 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
89a8e1946a428646711c,forex,AUDNZD,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.67,70.83,1.21727,4h,1.21727,1.21727 to 1.22197,1.21404,1.22102,antipodean_mean_revert,5.00,7.50,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6a0a4492127e012d755f,forex,AUDUSD,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,BULLISH,BULLISH_TRADE_READY,TRADE_READY,7.72,96.47,0.72427,30m,0.72427,0.72427 to 0.72516,0.72365,0.72512,commodity_major,4.00,6.60,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
25d5df9380292109a89f,forex,CADCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.68,83.47,0.56894,30m,0.56894,0.56614 to 0.56894,0.57021,0.56742,low_beta_cross,4.70,7.20,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
5de484223c4779bd6bb7,forex,CADJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.53,56.64,114.88600,1h,114.88600,114.13500 to 114.88600,115.07019,114.64466,jpy_oil_risk_trend,4.00,6.80,"1h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ad55a5d00edb2499ec40,forex,CHFJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.75,34.38,201.89600,30m,,WAIT,nan,nan,safe_haven_jpy_cross,4.30,7.00,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
69f6de6e62045ac6a3bb,forex,EURAUD,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.91,73.91,1.62579,4h,1.62579,1.61800 to 1.62579,1.63023,1.62024,euro_commodity_cross,4.50,7.10,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ce0953057752c07caaf0,forex,EURCAD,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.93,49.18,1.60906,30m,,WAIT,1.60748,1.61099,euro_oil_cross,4.40,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
fd2ebfa16ec37051cada,forex,EURCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.79,72.42,0.91562,30m,0.91562,0.91395 to 0.91562,0.91639,0.91471,low_vol_safe_haven,4.80,7.40,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8c4c1657c8ef991cd5cd,forex,EURGBP,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.59,7.34,0.86547,30m,,WAIT,0.86500,0.86603,range_heavy_major_cross,4.80,7.30,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
91aa45cd05b59c466e9c,forex,EURJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.28,3.52,184.87300,30m,,WAIT,184.73453,185.05445,jpy_euro_trend,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
5889c48aaf9fe3186589,forex,EURNZD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.18,52.26,1.97898,4h,,WAIT,1.98553,1.97090,high_vol_euro_cross,4.70,7.30,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8f2b4e9be7eb1b8342f8,forex,EURUSD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,BULLISH,BULLISH_TRADE_READY,TRADE_READY,7.28,91.03,1.17744,30m,1.17744,1.17744 to 1.17911,1.17678,1.17835,liquid_major,4.00,6.70,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
73b9ae0e804638abefff,forex,GBPAUD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.77,84.57,1.87854,4h,1.87854,1.87366 to 1.87854,1.88453,1.87119,high_vol_gbp_cross,4.70,7.40,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6d59e0607d68aaef7e4a,forex,GBPCAD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.33,79.12,1.85898,1h,1.85898,1.85898 to 1.86775,1.85615,1.86247,high_vol_gbp_oil_cross,4.70,7.40,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
190f16f5b8bb5c9c35d2,forex,GBPCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.91,48.94,1.05796,30m,,WAIT,1.05920,1.05646,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
68662b2bf63c5d87eb74,forex,GBPJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.18,64.75,213.61900,4h,213.61900,213.61900 to 214.22701,212.78387,214.65659,high_vol_jpy_trend,4.20,7.20,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
af9d6d022260fc2751bf,forex,GBPNZD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.27,40.89,2.28667,4h,,WAIT,nan,nan,extreme_vol_gbp_cross,5.00,7.70,"4h strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e9a3b3f074807a50f629,forex,GBPUSD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.83,85.33,1.36014,1h,1.36014,1.36014 to 1.36364,1.35858,1.36216,volatile_major,4.20,7.00,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
cd634b010396a589ff9c,forex,NZDCAD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.72,58.97,0.81284,30m,0.81284,0.81284 to 0.81739,0.81178,0.81409,nzd_commodity_cross,4.70,7.30,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
bffdc292caea63988944,forex,NZDCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.96,49.46,0.46263,4h,,WAIT,0.46012,0.46559,nzd_safe_haven_cross,4.70,7.30,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
734ad27494c31613a939,forex,NZDJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.22,65.31,93.40500,4h,93.40500,93.40500 to 93.73200,92.96154,93.96290,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
db3f420720353133a20b,forex,NZDUSD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.78,59.78,0.59492,30m,0.59492,0.59492 to 0.59701,0.59434,0.59567,commodity_major,4.30,7.00,"30m strongest: BULLISH score=5.5 | above_ema200,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
16b0454727dd94e15a8c,forex,USDCAD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.29,3.67,1.36698,30m,,WAIT,1.36558,1.36881,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
dc6f8b7ca6b3720be034,forex,USDCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-7.22,90.22,0.77798,30m,0.77798,0.77590 to 0.77798,0.77869,0.77707,safe_haven_major,4.20,6.90,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3688c0c9627404462eea,forex,USDJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.01,50.18,157.07201,4h,157.07201,154.99200 to 157.07201,157.65992,156.32190,liquid_jpy_major,4.00,6.80,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
